back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
30,33.1,14.8,15.3,40.7,147.4,93.1,84.5,1.3,4
29.9,33.7,15.2,16.2,32.4,155.3,93,84.6,1.7,4
27.9,32.7,17.3,20.5,34.4,152.9,91.4,85.5,1.5,4
32.2,38.4,19,22.9,34,153.6,90.6,86,1.6,4
32,41,20,26.9,31.9,155.4,88.7,87.4,1.7,4
31.9,44.2,20.3,30.3,26.9,160.5,87.8,88.1,2.1,4
35,42.1,20.7,25.4,39,148.3,87.8,88.3,1.4,4
37.5,47.1,22.4,28.5,39.6,147.8,88.6,87.2,1.4,4
40.4,53.5,24.7,35.2,36,151.6,89.7,85.6,1.5,4
41.5,49.2,24.6,30.1,47.3,140.2,89.7,86,1.2,4
52.4,62.2,29.5,37.1,52.2,135.2,90.1,84.5,1.1,4
52.1,70.9,26.2,41.8,32,155.4,92.9,82.6,1.7,4
56.8,81.8,29.4,51.1,32.6,155.1,92.3,83,1.7,4
60.7,93.8,31.6,61,32,155.3,91.8,83.7,1.7,4
63.9,102.1,33.9,67.9,32.8,154.5,91.4,83.8,1.7,4
65.2,113.8,34.8,78.5,30.8,156.8,91.4,84.2,1.8,4
87.4,140.1,57.7,106.8,41.7,145.6,86.9,87.3,1.3,4
119.8,161.4,90.9,128.9,49.2,138.5,82.3,89.8,1.1,4
124.1,164.4,95.9,132.2,49.1,138.5,81.8,90.4,1.1,4
128.9,164.7,101.2,133,51.5,136.2,81.7,90.2,1.1,4
139.8,166.2,112.4,135.1,57,131,81.3,90.2,1,4
149.1,167.4,121.5,134.9,65.2,123.1,81.1,90,0.9,3
154.2,167.3,126.1,133.4,72.8,115.7,81.3,89.3,0.9,3
156.4,168.2,128.3,135.1,73.8,114.6,81.7,89.1,0.8,3
159.4,169.4,131.4,136.5,76.7,112.3,81.9,88.9,0.8,3
163.8,171.4,134.1,138.1,82.2,107.7,83.2,87.6,0.8,3
162.5,170.1,133.3,136.1,86.9,102.9,84.8,86,0.8,3
159.4,167.4,129.7,134,87.3,103,85.6,84.8,0.8,3
155.1,165.3,124.9,131,85.8,104.8,85.7,84.1,0.8,3
153.9,164.9,124.5,131,85.2,105.6,86.2,83.7,0.8,3
158.2,165.1,129.3,131.3,92.4,98.5,87.2,83,0.8,3
154.1,162.3,125.5,128.8,90.8,100.1,86.8,83,0.8,3
159.4,168.4,134.3,135.8,92.4,101.9,86.7,83.2,0.8,3
160.6,172.8,133.8,136.8,90,105.3,86.5,83.2,0.8,3
162.1,174.6,134.5,138.1,89.4,107.3,86.6,83,0.8,3
162.4,175,135.5,138.3,90.2,107.3,86.7,82.8,0.8,3
163.5,174.9,139.4,138.2,95.7,104.6,86.6,82.7,0.8,3
161.8,172.5,138.2,135.9,97.6,102.8,86.6,82.7,0.8,3
160.3,172.3,136.6,134.8,97.7,101.2,86.9,82.6,0.8,3
161.6,162.7,142.7,135.9,109.1,88.5,89.5,80.5,0.8,3
160.3,160.5,143.5,133.6,113.1,84.8,89.7,81.1,0.8,3
155.8,154.9,136.6,127,113.6,82.3,89.9,81.9,0.8,3
152.3,155.8,128.6,126.5,105.2,91.2,88.8,83.1,0.8,3
153.2,158.7,127.4,127.3,103.7,93,89,84.1,0.9,3
151.3,159,124.9,126.2,101.8,93.6,90.3,84.7,0.9,3
152.7,159.8,127.4,126.9,102.8,91.5,91.8,84.6,0.9,3
150.8,160.4,125.6,127.7,100,93.5,93.1,85.2,1,3
150,158.9,125.3,126.5,100.8,91.5,95.1,85.8,1,3
153.2,158.2,129.2,127,105.2,85.6,97.6,85.7,1.1,3
151.4,158.1,126.8,126.8,102.4,87,98.4,86.8,1.1,3
146.3,155.6,120.4,124.1,98.3,89.8,98.5,88.7,1.1,3
145.2,153.5,119.9,123,98.1,89,99.1,90.3,1.2,0
144.5,148.9,120.8,122,99.2,86.6,100.2,91.3,1.2,0
143.2,146,121.7,121.8,99.9,85.1,101.3,92,1.2,0
143.4,145.8,122.7,122,100.4,84,102,92,1.3,0
139.1,141.3,120.4,120.7,98.9,84.6,102.3,93.1,1.3,0
137.9,142.5,118.5,120.8,97.3,86,102.1,94.2,1.3,0
135.3,141,116.3,120.1,95.9,87,101.9,95.1,1.3,0
135.3,145.5,112.6,119.8,92.9,90.2,101,96.6,1.3,0
134.2,148.2,110.3,120.3,90,92.7,100.8,97.5,1.4,0
134.9,147.3,111,121.6,90.3,92.3,101.4,97.4,1.4,0
133,142.6,113.3,120.5,92,90.3,102.3,97.3,1.4,0
131.3,140.1,113.6,120.4,91.9,90.1,103,97,1.4,0
132.5,141.4,115,121.8,91.8,90.2,103.3,96.8,1.4,0
133.4,140.7,117.3,122.2,93.2,88.8,103.7,96.8,1.4,0
135.2,141.1,119.3,122.9,94.3,87.9,103.8,96.8,1.4,0
134.8,142.5,119.8,124.5,93.2,88.9,104,96.2,1.4,0
134.1,144.5,120,125.6,92.5,89.8,104,96.1,1.4,0
137.1,149.1,119.9,126.2,92.7,89.9,104,96.1,1.4,0
138.1,150.2,119.1,125.7,92.7,90,104,96.2,1.4,0
146,153.2,127.5,128.3,96.7,86.9,104.2,95,1.4,0
156.1,160.5,142.7,138.8,100.4,83.8,104.4,92,1.3,0
157.9,161.3,142.3,138.8,99.7,85.8,101.9,92.3,1.3,0
153.6,156.8,138.1,135.4,99.1,86.6,100.4,91.5,1.2,0
154.6,157.9,137.4,133.9,99.7,87.1,98.7,90.9,1.2,0
153.9,162.1,135.6,136.6,96.1,94.3,97.4,91.3,1.2,0
154.3,162.4,134.6,136.7,95.6,95.7,96.2,90.3,1.1,0
158.2,163.2,136.5,133.9,98,92.1,95.4,89.6,1.1,0
159.7,166.3,138.7,137.5,95.4,96,94.9,88.5,1.1,0
162.3,168.5,143.2,140.5,96.6,96.1,94.5,86.4,1,0
164.7,168.3,148.8,144.6,97.1,96.4,94.2,84.9,1,0
165.7,165.5,145.8,147,87.5,105,92.2,85.2,1,0
166.4,163.5,145.5,149.8,76.6,115.4,89.9,86.5,1,0
167.1,163.7,146,149.2,76,116.5,88.3,87.1,0.9,0
167.5,164.1,145.5,149.2,72.7,119.5,86.7,88.5,0.9,0
161.7,166.2,134,147.2,60.1,129.3,86.4,89,1.1,0
151.5,166.8,121.2,147,50.2,139.1,86.6,89,1.2,0
142.7,168,111.3,146.8,45.1,144,86.6,89.7,1.3,0
150.3,167,118,147.8,47.2,141.5,86,90,1.3,0
138.1,167.9,104,146.1,41.4,146.9,86.2,90.6,1.4,0
115.2,169.5,79.8,143.8,34.6,153.5,88,90.5,1.7,0
94.3,171,54.8,130.6,31.3,156.7,91,89.4,1.9,0
104,171.3,63.7,131,36.8,151.5,88,86.8,1.6,0
102.3,170.8,60.9,128.5,37.5,150.9,87.5,85.9,1.6,0
84.2,154.4,40.7,106,31.7,156.3,87.9,84.9,1.9,0
83.7,138.6,38.9,88.4,34.3,153.7,87.5,84.5,1.7,0
79.7,142.2,34.6,91.9,29.2,159.3,87.7,84.4,2.1,0
76.4,112.9,35.5,68.1,36.8,151.7,86.8,85.7,1.6,0
70.9,107.9,35.8,68.1,37.7,150.9,86.6,85.7,1.6,0
75.5,125,40,84.4,37.4,151.4,86.5,84.7,1.6,0
59,102.8,28.5,68.1,27.5,160.8,87,86.1,2.3,0
50,100.1,27.2,75.4,25.2,162.7,87.6,86.1,2.5,0
51.6,101.6,30.5,78.9,28.3,159.5,89,85.7,2.2,0
50.9,95.6,28.4,71.4,27.3,160.5,89.4,86,2.3,0
51.2,97.7,28.7,74,27.3,160.5,89.6,86.5,2.3,0
49.9,91,27.2,67.2,26.7,161,90.7,86.3,2.3,0
50.2,85.8,27,62.1,28,159.6,91.4,85.8,2.2,0
53.9,67.7,25.4,38.2,35.7,152.5,91.6,85.1,1.6,0
51.1,66.3,21.8,35.6,27.7,160.6,92.3,84.8,2.2,0
47.5,69.9,21.9,43.4,24.6,163.7,93,84.5,2.7,0
45.8,70.3,22.5,46.3,25.1,163.2,93.7,84,2.6,0
46.2,68.8,22.7,44.9,25.8,162.5,93.3,84.3,2.5,3
46.1,59.2,22,35.5,28.7,159.6,92.3,85.1,2.2,3
46.2,55.7,22.1,31.9,32.8,155.3,90.6,86.6,1.8,3
46.7,57.3,22.7,33.3,33.6,154.6,89.9,87.2,1.8,3
45.9,52.2,22.4,28.6,41.7,146.5,89.3,87.7,1.4,3
46.7,53.5,21,25.6,41.8,146.4,89.5,87.6,1.4,3
45.7,51.7,20,24.2,42.6,145.5,89.2,87.9,1.4,3
45.2,50.6,19.4,22.4,47.8,140.7,89.4,87.9,1.2,3
45.2,52.4,19.1,23.6,37.4,151,89.1,88,1.6,3
46.6,55,19.1,23.4,35.3,153.5,89.6,87.6,1.7,3
42.1,50.6,17.7,20.8,34.5,154.3,89.8,87.8,1.7,3
37.8,42.8,16.8,18.2,45.9,142.3,87.5,90.1,1.2,3
37.1,42,16.3,17.6,43.7,144.8,87.3,90.3,1.3,3
38.1,44.1,15.9,17.7,37,151.8,87.4,90.3,1.5,3
43.9,51,15.2,16.2,37.3,151.3,87.4,90.3,1.5,3
52,59.1,14.9,15,45.1,143.7,86.4,91.2,1.2,3
49,55.6,14.7,14.6,44.1,144.7,85.8,91.8,1.2,3
50.8,57.1,14.2,14.1,52.9,135.8,85.7,91.8,1,3
58.6,65.5,14.8,15.2,48.3,141.2,85.8,91.8,1.1,3
54.9,61.8,14.2,14.6,53.1,136,85.7,91.9,1,3
64.8,70.2,14,14.4,54.2,135.1,85.7,92.1,1,3
70.9,74.8,13.9,14.4,55.2,134.3,85.6,92.2,1,3
73.7,78.9,13.8,14.6,59,130.5,85.8,92,1,3
76.7,81,13.2,13.8,65.8,123.5,85.9,92,0.9,3
80,85,14,15.2,52.8,137.2,86.4,91.6,1.1,3
77.4,83.9,12.8,14,59.5,130,87,91.1,0.9,3
71.7,76.8,12.5,13.7,51.2,138.1,88.4,89.7,1.1,3
60.6,66.8,11.9,13.1,52.1,136.6,90,88.1,1.1,3
68.6,75.8,11.8,13.2,46.4,142.2,91.4,86.7,1.2,3
81.4,88.6,11.6,12.9,42.2,146.2,92.2,86,1.3,3
87.2,90.4,11.2,12.5,40.4,147.5,92,86.2,1.4,4
89.2,91.8,11.2,11.9,40.5,147.4,91.9,86.3,1.4,4
98.8,97.4,10.9,11.7,38.6,149.1,91.8,86.4,1.4,4
97.9,97,10.9,12.1,46.4,141.4,91.4,86.8,1.2,4
96.4,93.3,11.2,12.3,56.4,131.8,88.7,89.4,1,4
92.2,91.8,11.9,13,66.9,121.9,88.2,89.7,0.9,4
90.9,90.7,12.4,13.7,77.5,111.7,86.9,90.9,0.8,4
92.6,90.1,12.7,14.2,75.9,113.7,86.4,91.4,0.9,4
92.3,89.7,12.5,13.6,71.1,118.2,85.9,91.9,0.9,4
94.1,90.8,13.7,15.5,68.7,121.5,85.7,92.1,0.9,4
97.5,93.4,13,14.7,67.3,122.5,85.7,92.3,1,4
99.7,94.9,12.8,14.3,64.4,125.3,85,93,1,4
101.6,96.7,12.7,13.8,62.1,127.5,82.6,95.6,1,4
99.2,95.9,12.3,13.3,58,131.5,82.2,96.1,1.1,4
98.8,95.1,11.7,13.2,59.7,126.9,84.1,96,1.2,4
97.6,94.7,11.1,12.3,49.8,137,83.6,96.1,1.4,4
99.2,94.8,11.7,12.9,54.3,131.2,83.8,97.1,1.4,4
98.7,95.1,12.5,13.2,56.3,130.4,82.1,98.3,1.3,4
97.6,94.5,12.8,13.1,55,132,80.9,99.3,1.3,4
92.1,89.7,11.5,11.3,60.2,126.2,80.1,99.9,1.2,4
76.4,78.3,9.9,10,66.9,116.9,81.1,100.1,1.2,4
78.3,80,10.5,10.3,68.4,116.4,80,100.5,1.1,4
67.9,71.3,10.5,10.4,66,119.2,79.7,100.3,1.1,4
72.4,76.6,11,11.1,67.3,118.5,79.6,100.1,1.1,4
64.4,70.9,10.5,11.6,50.1,135.6,80.6,98.9,1.3,4
60.6,67.8,9.9,11,47.6,138.1,86,93.4,1.3,4
60.8,67.1,10,10.7,48.2,137.8,86.8,92.2,1.3,4
63.2,67.2,10.5,11.5,44.6,141.8,86.8,92,1.3,4
64.3,68.5,10.7,11.8,42.2,144.6,89.4,89.1,1.3,4
67.2,71.4,11.1,12.1,41.9,145.1,92.4,86,1.3,4
70.5,79.1,11.6,12.6,47.8,139.6,92.1,86.1,1.1,4
74.1,85.9,12,13.6,34.7,152.7,94.4,83.8,1.5,4
70.7,84.4,12.9,14.4,32,156,95.5,82.5,1.7,4
55.6,64.6,13.4,14.5,42.4,145.8,95.9,82,1.2,4
60.4,68.2,14.2,15.3,42.6,145.9,95.5,82.3,1.2,4
54.7,61.6,14.4,14.9,53.7,134.6,95.8,81.9,1,4
48.3,54,14.6,14.8,59.4,128.5,96.1,81.7,0.9,4
47.2,52.2,15.1,15.3,56.4,131.4,96,81.7,1,4
43.3,47.7,15.3,15.6,52.3,135.4,95.9,81.8,1,4
37.5,41.2,15.9,16.6,49.1,138.7,93.3,84.3,1.1,4
33.7,37.1,16.5,17.2,52.5,135.3,88.9,88.3,1,4
34.4,41.6,17.4,21.2,27.9,160,85.7,91,2,4
36.4,44,17.7,21.4,28.9,159.2,84.8,91.9,1.9,4
37,46.4,18.2,23.7,26.2,161.7,83.7,92.7,2.1,4
38.5,48.4,19.6,26.1,28.8,159.3,82.1,94,1.9,4
40.3,54.8,20.4,30.8,25.1,163.2,81.9,94.1,2.4,4
42.5,56.7,21.3,31.3,28.3,159.6,82,93.8,2,4
45.1,55.8,23.4,29.8,40.9,146.9,82.3,93.3,1.3,4
46.3,63.2,26.2,39.4,36,151.7,85.1,89.2,1.5,4
49.8,63.2,27.4,38.5,39.2,148.5,90.3,84.3,1.4,4
57.1,73,31.1,42.9,44.6,143,91.6,82.5,1.2,4
57.9,70.4,30.4,38.5,49.4,138,92.4,82,1.1,4
55.4,68.6,27.7,36.5,42.5,144.7,92.5,82.8,1.3,4
57.2,82.1,28.5,48.8,32.4,155.2,92.2,83.3,1.7,4
60.5,90.7,31.9,58.1,33.8,153.9,91.3,83.8,1.6,4
66,94.2,36.8,61.5,39.9,147.7,90.3,83.9,1.4,4
68.7,102.5,39.5,69.7,39.6,148,89.5,84.4,1.4,4
78.8,118.3,50,85.6,44.4,143.4,87.9,84.7,1.2,4
79.5,135.2,50,101.9,37.4,150.5,88.4,85.8,1.5,4
83.9,140.9,54.2,107,38.9,149.3,87.7,85.7,1.4,4
82.3,139.9,51.9,103.7,38.3,149.8,88,85.1,1.5,3
115,161.5,83.2,122.4,49.7,138.5,85.4,86.4,1.1,3
132.3,168.9,101.4,131.7,53,135,84.4,87.4,1.1,3
124.9,166.6,93.9,127.8,51.9,136,85.1,86.8,1.1,3
126.6,165.5,97.1,127.7,53,134.8,85.2,87.2,1.1,3
142.1,171.2,114.1,134.7,57.5,130.6,83.8,88.6,1,3
148.3,171,120.5,134.4,63.5,124.6,83.2,88.7,0.9,3
152.8,171.6,125.7,135.2,68.7,120.1,83,88.7,0.9,3
156.6,173.7,129.6,138.2,69.3,119.6,82.9,89.1,0.9,3
159.6,174.8,131.8,139.6,71.1,118.3,83.1,89.1,0.9,3
158.5,174.7,126.1,136.4,70.3,120.2,83.4,88.6,0.9,3
158.7,174.3,123.7,135.5,69,122.4,83.7,88.5,0.9,3
157.4,174,121.7,135.3,68,124.1,83.8,88.5,0.9,3
158.8,174.1,123.4,136.6,69.7,123.7,83.9,88.4,0.9,3
163.6,174.3,131,137.1,78.7,116.1,84.1,87.6,0.9,3
167.9,174.4,140.1,138.7,88.4,106.8,84.3,87.1,0.8,3
168.6,174,141.1,140.1,87.5,107,84.5,87.1,0.8,3
169.1,173.8,141.9,140.5,89,105.6,84.6,87,0.8,3
169.1,174,141.9,140.8,89.3,105.7,84.6,86.8,0.8,3
169.1,173.9,143.9,138.1,98.4,99,84.6,86.3,0.8,3
167.8,172.9,140.1,135.4,97.4,98.9,84.5,86.2,0.8,3
167.3,171.8,139.9,133.8,100.1,96.2,84.8,85.7,0.8,3
165.9,171.8,140.7,135.4,100.7,97.3,85.4,84.8,0.8,3
162.5,167.7,136,131,101.8,94.6,86.2,83.9,0.8,3
158.2,162.8,134.4,130.6,101.9,93.7,87.3,82.9,0.8,3
156.5,162.2,132.9,130.4,100.3,94.6,87.8,82.9,0.8,3
153.2,161.2,129.4,130.1,97,98.2,88.2,84,0.8,3
153.3,158.2,130.6,128.7,100.1,95.7,89.3,85.1,0.9,3
150,155.9,125.9,125.7,97.8,95.7,90.5,86.3,0.9,3
148.8,154.2,123.8,123.5,97.7,94.6,91.9,87,1,3
147.2,155.5,120.9,122.4,95.9,95.4,93.5,87.8,1,0
146.1,154.8,117.9,122.3,94.7,94.4,95.4,88.4,1.1,0
142,146.1,118.8,120.7,99,87.5,98.2,87.7,1.1,0
143.8,149.2,121,122.1,99.8,86.6,99.2,87.7,1.1,0
145.3,154.3,120,124.2,97.3,89,100,89.1,1.2,0
144.1,152.8,118.8,123.6,96.2,89.1,100.9,90.5,1.2,0
142.8,152,118,123.4,95.3,89.6,101.3,91.6,1.3,0
137.4,145.3,117.7,122.7,94.7,89,102.3,92.3,1.3,0
135.5,146.3,116.5,123.2,92.7,90.8,102.9,93,1.3,0
134.7,145.4,117.6,124.7,91.6,91.5,103.7,93.2,1.3,0
134.6,142.7,119.8,125,92.6,90.4,104,93.6,1.3,0
134.2,139,120.4,123,94.8,88.1,104.4,94.1,1.4,0
137.4,143.8,121.9,123.2,95.5,88.3,103.8,95.4,1.4,0
137.5,149.8,120.4,124.7,92.7,91.1,104,95.4,1.4,0
134.7,149.9,116.8,123.4,90.3,93,104.5,95.6,1.4,0
128.4,139.7,118.1,121.8,91,91.7,105.5,95.3,1.4,0
129.4,137.9,119,121.7,92.3,90.1,106.2,95.5,1.4,0
131.3,139,121.1,121.6,93.2,89,106.5,95.6,1.4,0
132.5,138.6,120.9,121,94.5,87.6,106.7,95.6,1.4,0
133.5,137.8,122.2,120.9,95.4,86.3,106.8,96.6,1.4,0
133.1,135.4,122.1,119.8,96,85.3,106.9,97.2,1.5,0
134.9,134.8,124.9,119.5,97.9,83.1,107.1,97.7,1.5,0
135.4,138.6,124.1,122.8,95.4,85.7,107.1,96.4,1.5,0
141.3,145.9,127.8,128.9,94.2,87.4,106.5,95.1,1.4,0
142.5,143.9,130,128,97.4,84.8,105.4,95.2,1.4,0
150.5,152.9,133.5,131.7,98.7,85.5,102.7,95,1.3,0
153.7,152.8,135.4,131.1,101.8,83.4,101,94.2,1.3,0
156.7,149.4,143.8,133.2,108.2,77.8,99.4,93.2,1.3,0
155,149.5,140.9,132.6,107.5,79.2,97.5,92.2,1.2,0
153.1,150.1,137.9,132.1,105.6,81.1,96.5,91.6,1.2,0
153.3,151.2,136.9,132.3,105.7,81.8,95,90.4,1.1,0
153.5,151.9,136.7,132.2,106.4,82.1,93.9,89.5,1.1,0
157.3,157.8,138.4,132.6,106.2,83.7,92.4,88.5,1,0
156.5,159.7,137.3,134.7,101.3,88.3,91.2,88.9,1,0
160,166.9,140.1,140.4,94.5,100,89.2,87.8,0.9,0
162.4,167.8,138.6,142.5,89.2,106.9,87.1,88.7,0.9,0
162.2,169.5,136.6,142.8,87.6,108.5,86.8,87,0.9,0
164.5,170.7,139.2,143,87.6,107.3,86.7,86.4,0.9,0
166.9,171.4,140.4,143,87.2,104.8,87,86.2,0.9,0
166,172.2,142.7,146.5,82.6,108.3,87.5,86,0.9,0
163.5,172.3,140.6,147,76.1,113.8,87.8,85.8,0.9,0
144.5,173.1,120.3,148.3,51.1,138.5,85.6,88.7,1.2,0
145.3,172.7,120.8,147.6,52.5,137.2,85.4,89,1.2,0
143.5,172.7,118,149.1,48,140.8,85.3,89.5,1.3,0
141.3,171.8,115,149.7,45.4,143.4,84.7,90.9,1.3,0
137.4,171.3,110.4,149.1,43.8,144.6,84.8,90.8,1.4,0
142,169.1,114.4,151.8,43,145.6,84.4,91.1,1.4,0
129.2,171.3,100.7,148.1,41.2,147.3,85.1,90.4,1.5,0
125.8,171.4,96.5,147.6,40,148.4,85.3,90.5,1.5,0
126.5,171.1,93,139.5,45,143.3,85.5,89.4,1.4,0
108.1,166.3,70,126.8,43.1,145,86,87.6,1.4,0
86.7,150.1,46.9,106.4,37,150.8,86.6,86.6,1.6,0
88.4,154.2,45.1,106.1,35.6,152.6,86.6,86.7,1.7,0
78.8,138.3,36.2,91,31.2,156.7,87.8,86.6,2,0
76.6,111.3,35.3,64.9,37.8,150.1,87.5,86.9,1.6,0
71.6,94.3,31.8,48.9,40.8,147.1,86.9,87.9,1.4,0
67.8,82.5,29.1,37,49.1,139.1,83.5,91.9,1.2,0
67.9,87.2,27.9,41.4,37.3,151.1,83.2,91.7,1.5,0
63.2,82.4,27.5,42.9,35.2,153.3,82.6,92.2,1.6,0
62.6,78.7,27.4,38.9,39.8,148.5,82.7,92.6,1.4,0
65.5,86.7,28.8,46.4,36.1,152.5,83.8,90.7,1.6,3
67.5,92.1,29.9,52.4,34.4,154.2,87.5,87.1,1.7,3
67.7,86.2,29.8,46.9,37.8,150.7,88.7,86.4,1.5,3
70.3,103.3,32.7,64.7,34,154.4,89.8,85.1,1.7,3
75.8,108,38.8,69.9,40.8,147.9,88.9,85.3,1.4,3
79.4,138.1,41.8,100.3,34.4,154.4,88.3,87.1,1.7,3
82.6,127.2,40.3,84.7,37.1,152.2,88.1,87.2,1.6,3
79.6,157.1,38.5,116.3,29.4,159.9,87.9,89.5,2.2,3
78.4,137.4,37.3,96.2,32.2,157.2,87.3,88.9,2,3
76,111.6,35.5,69.9,37.1,152.1,86.1,88.8,1.6,3
74.7,133.9,34.2,92.6,30.5,158.8,86.6,88.8,2.1,3
73.1,145.9,36.2,108.8,29.6,159.9,87,88.6,2.2,3
72.6,143,36.8,106.6,30.4,159.2,87.3,88.4,2.1,3
72.4,150.8,37,114.7,29.7,160.4,87.5,88.5,2.2,3
67.4,144.1,31.4,107.7,26.6,163.1,88.7,87.8,2.5,3
59.4,127.6,25.3,93,22.9,166.8,89.8,86.9,3.2,3
57.8,105,24.2,70.3,23.6,166.2,88.6,86.5,3,3
56.6,100.5,24.3,65.8,24.6,165.3,85.2,87.8,2.8,3
56.4,98.1,24.1,62.6,24.7,165.2,81.8,89.7,2.8,3
52.8,70.9,21.3,35.7,25.8,163.8,81,93.8,2.5,3
46,57.1,20.6,27.8,30.6,158.8,81.2,94.8,1.9,3
42.9,52.3,19.4,23.7,33.6,155.7,81.7,94.9,1.7,3
40.9,47,17.5,18.4,51.9,136.9,82,95.2,1.1,3
43.5,52.4,18,19.2,49,140.3,82.1,95,1.1,3
45,53.6,17.3,18.3,56.1,133.4,82.3,95,1,3
49.4,58.7,16.6,17.7,50.8,138.9,83.6,94,1.1,3
51.3,59.5,16.7,17.8,44.8,144.8,83.1,94,1.2,3
50.1,57.7,16.3,16.9,45.1,144.5,83.1,94.2,1.2,3
55.5,64.1,16,16.8,43.6,146.3,83.1,94.3,1.2,3
53,61,15.4,16.1,48.1,141.4,83.1,94.2,1.1,3
59.6,67.3,15.4,16.1,49.1,141.1,82.8,94.7,1.1,4
63.7,72,14.7,15.1,61.1,128.7,83.2,94.3,0.9,4
59.1,66.1,14.5,15.1,57.8,131.7,84.4,93.1,1,4
58.5,63.2,14.5,15.4,52.7,136.8,86.9,90.8,1,4
56.4,62.4,13.4,14,58,131.3,86.9,90.9,1,4
66.6,70.7,13.1,13.7,53.3,136,86.8,91.2,1,4
64,66.4,13.1,14.1,53.9,135.4,86.7,91.3,1,4
61.6,64.6,13.1,14.5,54.9,134.7,86.5,91.3,1,4
64,64.9,12.9,13.7,53.8,135.6,86.4,91.4,1,4
72.7,73.7,12.5,13.5,49.3,139.7,86.4,91.5,1.1,4
73.4,75.5,12,13.4,43.9,144.8,86.7,91.4,1.3,4
76.1,73.4,11.7,13.3,48.3,140.2,86.2,91.7,1.1,4
88.4,79.8,12.2,12.8,69.2,119.7,84.1,93.6,0.8,4
91.5,84.9,12.4,13.6,91.9,97.2,83,94.5,0.8,4
90.2,85.6,12.2,13.7,89.7,99.4,82.9,94.6,0.8,4
94.4,89.6,13.6,15,87,103.1,82.6,94.7,0.8,4
94.6,90.2,14,15.4,94.9,95.5,82.4,94.7,0.8,4
95,91.9,14.5,16.2,91.9,99,82.4,94.6,0.8,4
95.6,93.1,14.5,16,94.9,96,82.4,94.6,0.8,4
96.4,94.1,14.1,15.8,99.8,91.1,82.4,94.7,0.8,4
97.1,94,13.7,15.1,93.3,97.1,82.5,94.8,0.8,4
98.4,94,14.4,16,83.9,106.8,82.5,95.1,0.8,4
101.2,95.2,14.1,15.2,75.9,114.4,81.7,96.4,0.9,4
102.8,95.7,14,15,77.7,112.6,81.4,97.1,0.9,4
102.5,95.9,13.7,14.9,75.5,114.5,80.3,98.3,0.9,4
100.4,94.7,14.7,16.8,68.5,122,80.3,98.6,1,4
99.1,94,14.3,15.9,64.8,125.4,80.3,98.8,1.1,4
94.8,91.2,15.3,17.7,61.7,128.8,80.2,98.8,1.1,4
92.1,90.7,14.5,16.7,62.9,127,80.6,98.5,1.1,4
88,87.1,11.5,12.8,71.4,114.5,82.4,98.1,1.1,4
82.8,82.4,10.4,11.8,71,113.9,82.8,97.9,1.1,4
81.2,81.3,11.5,12.4,71.9,114.1,82.2,97.8,1.1,4
78.6,78,12.1,13.1,68.1,118.5,82,97.6,1.1,4
81,79.1,12,13.3,65.1,121.8,82.6,96.9,1.1,4
52.2,54.6,10.8,12.7,42.3,143.8,84.9,94.4,1.5,4
61.2,62.4,11.3,13.5,38,148.7,87.4,91.5,1.6,4
67,66,11.5,13.8,34.5,152.3,92.2,86.5,1.7,4
57.2,59.5,11.7,13.5,33,154.1,97.5,80.9,1.7,4
61.5,62.2,12,13.9,34.2,153.1,99.8,78.3,1.6,4
49,52.6,12.3,13.9,37.1,150.1,99.6,78.4,1.4,4
45.8,50.4,12.6,14.7,33.5,153.7,98.9,79.1,1.6,4
39.3,42.6,13.3,14.7,39,148.6,98.4,79.5,1.4,4
43.1,47.1,14.1,15,44.9,143.1,97.6,80.2,1.2,4
36.6,40,14.5,15,46.3,141.5,96.3,81.3,1.2,4
33.1,36.4,15.5,16,50.4,137.3,95,82.4,1.1,4
31.2,34.1,16.2,16.8,49.5,138.2,93.3,84,1.1,4
33,36.2,16.6,17.1,55,132.4,91.8,85.5,1,4
33.5,37.1,17.5,18.4,58.9,128.4,89.7,87.3,1,4
34.8,39.1,18.2,18.9,60.7,126.7,86.8,89.9,0.9,4
33.4,36.6,19.1,19.1,75,112.5,86.4,90,0.8,4
35.9,40.5,20.3,21.1,60.7,126.7,85.2,90.9,0.9,4
35.8,41.7,19.8,20.9,59.8,127.8,84,92.6,0.9,4
38,44.4,21.7,23.5,62.1,125.7,82.8,93.4,0.9,4
37.1,47,21.7,27.6,38.5,149,84.5,91.7,1.4,4
37.7,50.8,22.1,31.6,32.5,154.8,85.3,91.2,1.8,4
40.2,56.6,23.9,37.1,32.9,154.2,86.5,89.9,1.8,4
43.5,60.1,25.9,39.6,35.5,151.8,86.7,89.6,1.6,4
49.4,69.5,28.8,46.2,37.4,150,86.7,89.1,1.6,4
53.4,77.7,32.5,53.8,39.7,147.9,86.4,88.6,1.5,4
53.1,77.5,30.9,51.7,36.5,150.9,89.1,86.8,1.6,4
58.9,92.3,33.5,63.1,35,152.4,88.7,87.3,1.7,3
65.4,111.2,35.8,77.3,33.3,154.2,88.7,87.9,1.8,3
70.8,125.7,39.4,90.4,33.2,154.2,88.6,88.5,1.8,3
68.6,110.2,37.2,74.2,35.4,152,89.1,87.5,1.6,3
